微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4243166217477007,6536571131,4242425860188448,2018-05-24 11:38:42,0,0,0,现在用着的也是坚果，设计可谓是非常人性化，有能力更有情怀，希望能向着未来走更远[馋嘴],2018-04-27 21:58:11,1,0,1,1,3,十分突出的腰间盘同学,m,35,6,False,,-1,福建 漳州,True
4243166275994476,1560539354,4242425860188448,2018-05-24 11:38:56,0,0,0,陆陆续续买了好几部锤子手机，现在都叫坚果手机了。老罗还是有自己的坚持，特立独行，自己喜欢就好。,2010-05-19 22:30:00,361,114,21,1259,416,Alanlee-,m,35,2,False,,220,福建 厦门,True
4243166431135163,1064227060,4242425860188448,2018-05-24 11:39:34,0,0,0,一直在用锤子科技的手机,2011-04-03 19:25:17,76,1,2,109,200,daoyuez,m,33,3,False,,-1,浙江 温州,True
4243166884459567,5084864647,4242425860188448,2018-05-24 11:41:22,0,0,0,白色真滴好看,2014-03-26 05:27:07,92,18,157,372,288,炸糖芋,f,36,1000,False,,-1,江西,False
4243167165058768,80585573,4242425860188448,2018-05-24 11:42:29,0,0,0,转发微博,2011-01-01 11:42:10,41,6,0,702,88,曹秋宝,m,36,11,False,,-1,江西 上饶,True
4243167275053221,3225292915,4242425860188448,2018-05-24 11:42:54,0,0,0,外形没有什么惊艳之处,2013-02-03 19:35:52,1111,57,4,1103,915,四斤番茄,f,51,1,False,,-1,四川 成都,True
4243167416659808,1965555452,4242425860188448,2018-05-24 11:43:29,0,0,0,蛮期待,2011-06-05 11:52:25,14333,459,1,16929,840,萌妞小葵,f,35,1,True,音乐博主 音乐视频自媒体,0,福建 福州,True
4243167538318249,2118963610,4242425860188448,2018-05-24 11:43:58,0,0,0,锤粉求r1,2011-04-28 19:05:57,405,159,6,492,242,啃胡萝卜的小超,m,31,17,False,,220,上海 松江区,True
4243167760398958,6360956708,4242425860188448,2018-05-24 11:44:52,0,0,0,转发微博,2017-09-11 16:03:50,32,2,2,521,492,天使啦啦啦啦1798,m,11,1000,False,,-1,北京,True
4243168222147505,2648700787,4242425860188448,2018-05-24 11:46:40,0,0,0,转发微博,2014-03-10 23:47:20,504,80,21,480,289,丰易疯,m,53,33,False,,-1,云南 怒江,True
4243168520800570,1926394503,4242425860188448,2018-05-24 11:47:51,0,0,0,坚果值得转发,2011-01-18 22:12:03,241,25,5,863,341,杀-手-不-冷,m,37,6,False,,-1,山东 烟台,True
4243168755337567,5061524886,4242425860188448,2018-05-24 11:48:47,0,0,0,评论,2014-03-07 15:03:22,27,0,1,124,30,稚气的脸孔,m,35,6,False,,-1,福建 漳州,True
4243168969409303,3219090851,4242425860188448,2018-05-24 11:49:38,0,0,0,@alawukaka66  真正的黑科技,2013-01-11 23:41:22,5278,178,384,3059,2343,SongC_,m,13,6,False,,-1,河北 保定,True
4243169224863459,3176326803,4242425860188448,2018-05-24 11:50:40,0,0,0,我现在用的就是锤子手机，坚果pro2手机挺漂亮，性价比高！挺好用的！,2012-12-05 20:31:21,45,6,51,2,118,马小黑XIAOHEI-,m,100,1000,False,,-1,其他,True
4243169363731714,5037573177,4242425860188448,2018-05-24 11:51:13,0,0,0,支持锤子!tnt爆炸,2014-02-14 21:32:05,51,2,0,48,29,沙洲的荒芜,m,32,5,False,,-1,江苏 苏州,True
4243169568993448,3884314831,4242425860188448,2018-05-24 11:52:01,0,0,0,次世代手机,2013-11-02 21:36:08,22,2,4,294,71,客官有事否,m,100,1000,False,,-1,其他,True
4243169707376096,3191134873,4242425860188448,2018-05-24 11:52:34,0,0,0,我买的坚果r1才用了5天，后置摄像头就已经严重刮花了[泪][泪][泪],2012-12-14 22:43:01,41,3,0,42,2002,1管中窥豹1,m,51,9,False,,-1,四川 遂宁,True
4243169774346233,6036821971,4242425860188448,2018-05-24 11:52:51,0,0,0,转发微博,2016-10-03 17:32:43,48,4,1,283,115,Hz彬彬学长,m,13,2,False,,-1,河北 唐山,True
4243169959180387,3191134873,4242425860188448,2018-05-24 11:53:35,0,0,0,回复@1管中窥豹1:还出现过卡顿，玩游戏手机发烫严重，无线充电手机烫手，至少有60多度,2012-12-14 22:43:01,41,3,0,42,2002,1管中窥豹1,m,51,9,False,,-1,四川 遂宁,True
4243169963379784,2281998115,4242425860188448,2018-05-24 11:53:36,0,0,0,万一中了呢？?,2011-08-02 13:18:42,121,18,6,894,169,大尾巴狼TMAC,m,100,1000,False,,-1,其他,True
4243169967809819,3537535174,4242425860188448,2018-05-24 11:53:37,0,0,0,坚果pro请求更换R1[doge],2013-06-16 03:58:49,157,32,13,117,119,喷子的篮球,m,34,11,False,,-1,安徽 滁州,True
4243169992158029,2094293101,4242425860188448,2018-05-24 11:53:43,0,0,0,。。。,2011-04-18 22:01:48,423,53,18,6592,433,高冷攻城狮,m,41,3,False,,-1,河南 洛阳,True
4243170004758388,3220177815,4242425860188448,2018-05-24 11:53:46,0,0,0,转发微博,2013-01-13 10:54:05,192,70,52,31,567,L-李三岁,f,62,1,False,,-1,甘肃 兰州,True
4243170114374564,3315588061,4242425860188448,2018-05-24 11:54:12,0,0,0,转发只为运气爆棚,2013-04-22 21:58:30,212,42,359,900,802,兰是蓝精灵的兰,m,35,2,False,,-1,福建 厦门,True
4243170252740460,1956667677,4242425860188448,2018-05-24 11:54:44,0,0,0,转发微博,2011-02-08 12:40:50,41,0,80,705,18,朝阳高敬东,m,11,1000,False,,-1,北京,True
4243170315147734,6006529269,4242425860188448,2018-05-24 11:55:00,0,0,0,r1,2016-08-19 13:20:04,15,4,1,52,41,北辰南溟云梦泽,m,37,13,False,,-1,山东 临沂,True
4243170604799667,3225764153,4242425860188448,2018-05-24 11:56:09,0,0,0,转发微博,2013-02-02 14:14:12,22,0,0,47,7,石玄主人,m,54,1000,False,,-1,西藏,False
4243170688077948,5344896791,4242425860188448,2018-05-24 11:56:29,0,0,0,转发微博,2014-10-27 21:28:30,2,0,1,8,39,leon32173,m,100,1000,False,,-1,其他,True
4243170910868714,3107313955,4242425860188448,2018-05-24 11:57:21,0,0,0,不错，不错,2012-11-13 13:11:40,70,13,2,62,214,徐兴新新新,m,51,13,False,,-1,四川 南充,True
4243170994598877,5341312844,4242425860188448,2018-05-24 11:57:42,0,0,0,转发微博,2014-10-24 17:07:22,44,34,0,129,72,再往前一步就成真,m,100,1000,False,,-1,其他,True
4243171037001275,5932821048,4242425860188448,2018-05-24 11:57:51,0,0,0,[二哈],2016-05-14 18:00:33,99,3,2,1873,1010,老曹201208,m,11,1000,False,,-1,北京,True
4243171149733479,2620084091,4242425860188448,2018-05-24 11:58:18,0,0,0,转发微博,2012-04-05 09:10:59,79,11,3,3520,432,rptina,m,32,1,False,,-1,江苏 南京,True
4243171250223761,3881531026,4242425860188448,2018-05-24 11:58:44,0,0,0,[并不简单],2013-10-31 00:12:23,78,22,9,11,212,王陆穗,m,37,6,False,,-1,山东 烟台,True
4243171263126154,5346290159,4242425860188448,2018-05-24 11:58:46,0,0,0,现在用的锤子M1,2014-10-28 22:26:28,38,1,10,4,47,庸z情d俗h愛,m,37,13,False,,-1,山东 临沂,True
4243171431333667,6035513810,4242425860188448,2018-05-24 11:59:25,0,0,0,转发微博,2016-10-01 03:12:59,48,2,4,281,131,肖老四6035513810,m,11,1000,False,,-1,北京,True
4243171477099527,5254774144,4242425860188448,2018-05-24 11:59:37,0,0,0,转发微博,2014-08-17 09:59:01,99,47,51,1527,620,乐意363,m,37,13,False,,-1,山东 临沂,True
4243171531481945,5635960607,4242425860188448,2018-05-24 11:59:49,0,0,0,转发微博,2015-06-21 19:34:51,35,34,0,49,51,市司,f,37,1000,False,,-1,山东,True
4243171560400641,5635960607,4242425860188448,2018-05-24 11:59:57,0,0,0,。,2015-06-21 19:34:51,35,34,0,49,51,市司,f,37,1000,False,,-1,山东,True
4243172500436591,5672964025,4242425860188448,2018-05-24 12:03:41,0,0,0,转发微博,2015-08-09 10:03:57,35,33,0,110,48,见君书,f,65,1,False,,-1,新疆 乌鲁木齐,True
4243172647296011,2882697140,4242425860188448,2018-05-24 12:04:16,0,0,0,不知道吃什么的中午，能让我吃个坚果吗,2012-07-28 20:47:24,1027,146,411,6046,1038,张兮兮在努力,m,42,2,False,,-1,湖北 黄石,True
4243172886162175,2631497603,4242425860188448,2018-05-24 12:05:13,0,0,0,好！,2012-02-25 23:09:11,272,47,104,2073,788,我才是C先生,m,43,1,False,,-1,湖南 长沙,True
4243173633574893,5226376620,4242425860188448,2018-05-24 12:08:11,0,0,0,快来一台,2014-12-02 22:19:34,2158,35,4,59,150,刘荣华崽,m,100,1000,False,,-1,其他,True
4243173863262547,6003478380,4242425860188448,2018-05-24 12:09:07,0,0,0,转发微博,2016-08-17 00:34:40,49,3,179,96,212,niu牛牛niu0918,m,100,1000,False,,-1,其他,True
4243174060678258,3219096081,4242425860188448,2018-05-24 12:09:53,0,0,0,要,2013-01-11 23:48:21,156,28,12,574,284,柯尼玛有点强迫症,m,32,1,False,,-1,江苏 南京,True
4243174165740492,3288434357,4242425860188448,2018-05-24 12:10:18,0,0,0,什么？中奖的是我？[doge],2013-08-20 04:49:44,77,21,0,531,62,UC震惊部副主任,m,100,1000,False,,-1,其他,True
4243174304092147,6526912534,4242425860188448,2018-05-24 12:10:51,0,0,0,转发微博,2018-04-14 12:49:13,15,0,0,53,78,低垂的帘子6526912534,m,44,1,False,,-1,广东 广州,True
4243174525832707,6098214222,4242425860188448,2018-05-24 12:11:45,0,0,0,日常脸黑,2017-01-01 15:38:07,30,4,2,120,81,深情不过两三年,m,100,1000,False,,-1,其他,True
4243174832508194,1785225913,4242425860188448,2018-05-24 12:12:57,0,0,0,[微笑],2010-12-03 13:42:24,50,16,36,207,428,wyvern2009,m,11,2,False,,-1,北京 西城区,False
4243174833221739,1908242355,4242425860188448,2018-05-24 12:12:57,0,0,0,转发微博,2010-12-31 23:50:15,1773,64,17,1320,452,橙子设计诗,m,31,1000,False,,-1,上海,True
4243174925255385,3515278504,4242425860188448,2018-05-24 12:13:18,0,0,0,资深锤粉,2013-06-08 16:54:18,283,138,6,820,251,一汽丰田小小厮,m,15,1000,True,??SFTM长春丰越公司职员,0,内蒙古,True
4243175021246263,5541988214,4242425860188448,2018-05-24 12:13:41,0,0,0,好运！,2015-03-05 10:18:08,170,5,3,110,69,远见乐乐,m,100,1000,False,,-1,其他,True
4243175155103311,2795713521,4242425860188448,2018-05-24 12:14:15,0,0,0,转发微博,2012-07-18 15:05:47,75,2,4,53,491,还匪常姑勒,m,43,1,False,,-1,湖南 长沙,True
4243175168348768,1267621461,4242425860188448,2018-05-24 12:14:17,0,0,0,三维展示太强大了，支持锤子，而且我现在用的就是坚果pro2,2011-02-03 13:57:19,114,2,9,1745,362,Goodluckin小怀,m,13,1,False,,-1,河北 石家庄,True
4243175239182241,6427068486,4242425860188448,2018-05-24 12:14:33,0,0,0,眯会,2017-12-14 22:52:09,141,4,1,1249,632,宅到发霉的神仙,f,36,1000,False,,-1,江西,True
4243175402937382,3923861670,4242425860188448,2018-05-24 12:15:13,0,0,0,转发微博,2013-11-29 21:21:46,52,18,2,202,188,瓣純,f,100,1000,False,,-1,其他,True
4243175826069120,5341239725,4242425860188448,2018-05-24 12:16:55,0,0,0,[太开心][太开心][太开心],2014-10-24 09:48:49,95,38,4,505,505,不是你的小菜是我的,f,14,1,False,,-1,山西 太原,True
4243176476547060,1951564593,4242425860188448,2018-05-24 12:19:28,0,0,0,抽我,2011-02-10 17:29:00,702,301,8,16704,2485,3号贝吉塔,m,35,2,False,,-1,福建 厦门,True
4243176540233322,1140593223,4242425860188448,2018-05-24 12:19:43,0,0,0,转发微博,2012-08-10 12:51:30,17,1,16,238,188,狂躁抑郁心理扭曲综合症,m,33,1,False,,-1,浙江 杭州,True
4243176544438028,1363457024,4242425860188448,2018-05-24 12:19:45,0,0,0,坐等,2011-08-25 18:11:29,699,372,7,272,442,嘉庚猫妖,m,35,5,False,,220,福建 泉州,True
4243176590632315,5206765574,4242425860188448,2018-05-24 12:19:55,0,0,0,转发微博,2014-11-24 17:06:37,7,0,1,54,23,刘广强06009,m,100,1000,False,,-1,其他,True
4243176607436917,1978761721,4242425860188448,2018-05-24 12:20:00,0,0,0,我要白色,2011-02-19 22:52:54,348,11,25,1874,857,肥膘膘禅缠,m,13,1000,False,,-1,河北,True
4243176606375040,5346688688,4242425860188448,2018-05-24 12:20:01,0,0,0,kk,2014-11-29 13:27:56,34,5,88,213,70,惑不疑,m,100,1000,False,,-1,其他,True
4243176640428775,5208026705,4242425860188448,2018-05-24 12:20:08,0,0,0,为什么,2014-07-07 14:59:09,99,39,20,607,81,等一下我还没上车呢,m,53,28,False,,-1,云南 西双版纳,True
4243176754170674,6543320236,4242425860188448,2018-05-24 12:20:34,0,0,0,想要想要！支持唯真科技！,2018-05-07 09:11:24,2,1,0,1,58,用户6543320236,m,100,1000,False,,-1,其他,True
4243177575528134,6553161829,4242425860188448,2018-05-24 12:23:51,0,0,0,转发微博,2018-05-18 15:52:18,2,0,0,7,13,圆珠骑士天使,m,41,1000,False,,-1,河南,True
4243177688690627,6409019568,4242425860188448,2018-05-24 12:24:18,0,0,2,哈哈哈,2017-11-12 18:39:02,2,1,0,1,5,Holyhigh97343,m,100,1000,False,,-1,其他,True
4243177739882366,3471556452,4242425860188448,2018-05-24 12:24:30,0,0,0,转发微博,2013-06-14 14:28:04,301,54,4265,5948,578,文化流氓,m,44,1,False,,-1,广东 广州,True
4243177755898212,5335742210,4242425860188448,2018-05-24 12:24:33,0,0,0,转发微博,2014-10-17 21:06:42,19,3,2,1402,64,保证432,m,41,16,False,,-1,河南 周口,True
4243177772383752,1827139957,4242425860188448,2018-05-24 12:24:39,0,0,0,好的,2010-10-08 00:12:52,391,22,10,4584,299,萝卜不会飞,m,44,1,False,,-1,广东 广州,False
4243178036421847,2658694845,4242425860188448,2018-05-24 12:25:42,0,0,0,(⊙o⊙)哇，漂亮,2012-03-09 18:01:34,203,25,0,1130,1141,湖上的一条船,f,400,1000,False,,-1,海外,True
4243178448296123,2377149572,4242425860188448,2018-05-24 12:27:19,0,0,0,三维模型赞！[good]科技感未来感,2011-09-07 13:31:14,55,17,57,120,65,走乂爻大爻,m,42,1,False,,-1,湖北 武汉,True
4243178506292474,2657348407,4242425860188448,2018-05-24 12:27:34,0,1,0,次世代旗舰手机…牛叉。这3D[good],2012-03-09 17:50:27,212,28,0,1001,1093,佐思不来,f,51,3,False,,-1,四川 自贡,True
4243178569222103,2283118980,4242425860188448,2018-05-24 12:27:49,0,0,0,转发微博,2011-08-02 22:31:53,19,0,0,194,86,莫问君7,m,34,15,False,,-1,安徽 六安,True
4243178817844718,1183267480,4242425860188448,2018-05-24 12:28:47,0,0,0,[思考][思考],2014-03-08 11:44:27,18,1,0,58,89,Dwoney,m,51,10,False,,-1,四川 内江,True
4243178872094915,1995161233,4242425860188448,2018-05-24 12:29:00,0,0,0,我们不一样,2011-02-27 15:56:26,227,68,108,645,753,nihao362,m,14,1,False,,-1,山西 太原,True
4243178922058856,6369428008,4242425860188448,2018-05-24 12:29:11,0,0,0,转发微博,2017-09-21 08:48:47,46,0,0,7,34,艾伦-666,m,33,1000,False,,-1,浙江,True
4243179119449094,2204498817,4242425860188448,2018-05-24 12:29:59,0,0,0,转发微博,2011-06-28 11:58:40,137,11,212,3698,259,小不点不失眠,f,100,1000,False,,-1,其他,True
4243179127635302,1997930774,4242425860188448,2018-05-24 12:30:01,0,0,0,转发微博,2011-03-12 17:40:04,35,2,58,396,161,菩提暮雨,m,42,1,False,,-1,湖北 武汉,True
4243179223867528,2677876217,4242425860188448,2018-05-24 12:30:24,0,1,0,来自未来。,2012-03-26 16:57:05,186,20,0,961,888,jam_雪,f,51,1,False,,-1,四川 成都,True
4243179416596460,6517368628,4242425860188448,2018-05-24 12:31:10,0,0,0,白色的？,2018-03-30 14:17:48,32,3,0,33,44,稀饭洋芋,m,50,1000,False,,-1,重庆,True
4243179430110302,6169428294,4242425860188448,2018-05-24 12:31:13,0,0,0,酷,2017-03-08 16:33:06,83,6,1,210,122,崔崔崔大爷,m,37,11,False,,-1,山东 日照,True
4243179475139780,6084758198,4242425860188448,2018-05-24 12:31:24,0,0,0,转发微博,2016-12-20 10:37:31,120,4,15,552,394,Leikerongruo979,m,62,7,False,,-1,甘肃 张掖,True
4243179706215118,1768344931,4242425860188448,2018-05-24 12:32:19,0,0,0,来自未来的方式感受,2010-07-05 13:13:06,173,38,0,1267,712,QQ手工牛轧糖,f,51,1000,False,,-1,四川,True
4243179836537063,2397668684,4242425860188448,2018-05-24 12:32:49,0,0,0,??,2011-09-15 19:58:13,3666,212,96,7,299,-ChuWaiKwong丶,m,44,1,False,,220,广东 广州,True
4243180101032963,1403268103,4242425860188448,2018-05-24 12:33:53,0,1,0,相信奇迹，奇迹才会发生,2010-11-25 01:19:21,276,28,253,108,305,dmleeway,m,100,1000,False,,-1,其他,True
4243180133799035,1997679020,4242425860188448,2018-05-24 12:34:02,0,0,0,美好的事情即将发生,2011-03-12 16:40:59,453,122,2811,1221,1756,叨叨鱼黎明,m,44,13,False,,220,广东 惠州,True
4243180360552978,6501381678,4242425860188448,2018-05-24 12:34:54,0,0,0,转发微博,2018-03-06 11:57:59,5,0,0,62,40,用户6501381678,m,100,1000,False,,-1,其他,True
4243180570416581,5443712386,4242425860188448,2018-05-24 12:35:44,0,0,0,用过坚果pro3，觉得印象挺好的,2014-12-22 21:12:54,6,0,0,45,42,迷路的麋鹿家,m,44,1,False,,-1,广东 广州,False
4243180826560971,1361723631,4242425860188448,2018-05-24 12:36:46,0,0,0,中了我就给最需要的人（也就是我）用,2009-10-07 00:09:27,603,183,538,5552,765,geolen奕林,m,44,13,False,,220,广东 惠州,True
4243181208587694,1206327297,4242425860188448,2018-05-24 12:38:17,0,0,0,期待,2013-04-04 20:59:34,121,1,0,59,99,老困先生,m,31,18,False,,-1,上海 青浦区,True
4243181455489054,5995087796,4242425860188448,2018-05-24 12:39:16,0,0,0,pro2使用者,2016-08-03 13:09:35,39,0,2,34,131,kido_不是花心大萝卟,m,33,3,False,,-1,浙江 温州,True
4243181749014525,2170647917,4242425860188448,2018-05-24 12:40:25,0,0,0,想试试这个改变世界的。 另外我是中奖绝缘体,2011-06-09 18:20:11,70,19,69,29,263,墨本基,m,100,1000,False,,-1,其他,True
4243181858247530,3695914177,4242425860188448,2018-05-24 12:40:52,0,0,0,转发微博,2013-08-16 20:22:52,113,47,285,90,357,enimmei,f,14,1,False,,-1,山西 太原,True
4243182315393223,6531540291,4242425860188448,2018-05-24 12:42:41,0,0,0,转发微博,2018-04-21 12:08:29,5,0,0,12,21,JankinChan,m,33,9,False,,-1,浙江 舟山,True
4243182323751055,6326145876,4242425860188448,2018-05-24 12:42:43,0,0,0,好手机,2017-07-26 22:09:18,5,0,4,28,88,用户6326145876,m,100,1000,False,,-1,其他,True
4243182366141996,2497675964,4242425860188448,2018-05-24 12:42:52,0,0,0,1,2011-10-27 21:29:51,5,0,1,128,119,晓风灿月_,m,42,3,False,,-1,湖北 十堰,True
4243182830783460,6091450908,4242425860188448,2018-05-24 12:44:44,0,0,0,转发微博,2017-01-01 15:14:39,75,6,359,995,416,我是一阵大灯,m,41,1000,False,,-1,河南,True
4243183090994753,3925997728,4242425860188448,2018-05-24 12:45:46,0,0,0,我想试用一下。,2013-12-03 23:41:07,329,41,2,873,734,0枫桥夜下a,m,44,20,False,,-1,广东 中山,True
4243183305295263,2262038451,4242425860188448,2018-05-24 12:46:36,0,0,0,抽我,2011-07-22 00:41:59,106,26,4,138,481,人言无贰叁,m,35,2,False,,-1,福建 厦门,True
4243183342543877,2309784187,4242425860188448,2018-05-24 12:46:46,0,0,0,转发微博,2011-08-18 18:11:48,56,2,2,1235,524,他妈的换不了名字,m,14,1,False,,-1,山西 太原,True
4243183599327215,5329036015,4242425860188448,2018-05-24 12:47:46,0,0,0,转发微博,2014-10-12 21:51:43,102,40,0,497,138,正经的掉渣饼,m,14,5,False,,-1,山西 晋城,True
4243183652597689,2392596517,4242425860188448,2018-05-24 12:48:01,0,0,0,好的[嘻嘻],2011-10-01 21:18:39,95,7,43,1219,821,Panhuahua_,m,45,1000,False,,-1,广西,True
4243183707670687,5329036015,4242425860188448,2018-05-24 12:48:12,0,0,0,666,2014-10-12 21:51:43,102,40,0,497,138,正经的掉渣饼,m,14,5,False,,-1,山西 晋城,True
4243183707136464,1234718765,4242425860188448,2018-05-24 12:48:14,0,0,0,嗯。相信可以中。,2010-02-05 17:04:43,425,35,24,3815,1634,走出精神废墟,m,41,1000,False,,-1,河南,True
4243183829631968,5362568261,4242425860188448,2018-05-24 12:48:41,0,0,0,陪跑.,2014-11-07 21:50:48,486,260,27404,12092,1740,天时地利人和2019,f,100,1000,False,,-1,其他,False
4243184127209588,2952687572,4242425860188448,2018-05-24 12:49:53,0,0,0,转发微博,2012-08-16 14:28:12,262,24,10,1513,864,凉啤花生,m,32,5,False,,-1,江苏 苏州,True
4243184257021558,1804918041,4242425860188448,2018-05-24 12:50:24,0,0,0,轉發微博,2010-08-29 12:08:57,131,31,4,135,319,狄咖勐,m,35,6,False,,-1,福建 漳州,True
4243184316322760,6406629707,4242425860188448,2018-05-24 12:50:37,0,4,0,#坚果R1# 不忘初心， 感恩有你，未来与你一路同行。,2017-11-21 21:36:50,242,68,0,2332,235,2017新启程2017,f,32,5,False,,-1,江苏 苏州,True
4243184651497473,1651068247,4242425860188448,2018-05-24 12:51:58,0,0,0,抽奖,2009-10-23 17:09:48,221,18,1485,2066,632,乳丰皂香,m,32,12,False,,-1,江苏 泰州,True
4243184894861086,6099618895,4242425860188448,2018-05-24 12:52:55,0,0,0,转发微博,2017-01-05 20:52:45,51,2,2,101,167,孙霖sunlin,m,23,1,False,,-1,黑龙江 哈尔滨,True
